coach,first_season,last_season,seasons,seasons_weighted,games,teams,team_list,actual_wins,market_expected_wins,talent_expected_wins,raw_wat_per_season,raw_premium_per_season,raw_wae_per_season,premium_per_season,surprise_per_season,coach_effect,coach_effect_inherit,rep_offset,war_per_season,war_total,se_cond,boot_se,se,lo,hi,boot_mean,boot_lo,boot_hi,se_total,prob_above_avg,prob_above_rep,clear_of_replacement,eligible,rank,rank_all,rank_lo,rank_hi,p_top5,p_top10,war_vs_average,war_vs_interim,war_first3,rank_first3,influence_max,influence_season,influence_team,influence_without,influence_flag,influence_other_max,influence_other_row,influence_other_without,influence_other_flag,franchise_share,franchise_pinned,elite_qb_seasons,coach_effect_no_elite_qb,elite_qb_delta,elite_qb_flag,cheap_qb_seasons,coach_effect_no_cheap_qb,cheap_qb_delta,cheap_qb_flag,mean_qbcur_z,rank_same_season_qb,war_same_season_qb,war_rep_no_returnee,rep_offset_era,war_rep_era,war_tau_low,prob_above_avg_tau_low,war_tau_high,war_tau_marg,lo_tau_marg,hi_tau_marg,prob_above_avg_tau_marg,window_start_veteran,one_team_one_coach,pct_own_playcaller,fourth_down_value,fourth_down_lo,fourth_down_hi,games_1999,first_season_1999,last_season_1999,war_market_only_1999
Chip Kelly,2013,2016,4,3.70588235294118,63,2,PHI/SF,28,31.5328809350218,29.3882088492348,-0.374596038682399,0.578721039021897,-0.953317077704296,0.189811942530547,-0.140723529148086,-0.0799772466398064,-0.1069660160642,-0.186336294095129,0.106359047455323,0.394154117040314,0.728838150753916,0.723521480561722,0.728838150753916,-1.32216372802235,1.534881822933,0.0891619429976655,-1.4026677479325,1.5285640403624,2.85617928846746,0.436,0.554,FALSE,TRUE,34,53,8,48,0.03,0.072,-0.0799772466398064,1.11723099346652,0.674873732137796,20,0.308566760067366,2016,SF,0.22858951342756,TRUE,0.0733156878970549,Andy Reid 2012 PHI,-0.153292934536861,FALSE,0.214285714285714,FALSE,0,,,FALSE,1,-0.28325414140576,-0.203276894765953,FALSE,-0.120358311283553,28,-0.135539731281251,-0.106759124577075,0.0830773149585702,-0.163054561598377,0.219314761224427,0.464986162333609,0.0609122366647773,0.134578301411735,-1.31267918967511,1.51954226160349,0.4630714272031,FALSE,FALSE,1,,,,63,2013,2016,-0.162025147732783
Mike Pettine,2014,2015,2,1.88235294117647,32,1,CLE,10,12.8695310947364,12.7241955928983,-1.4472289087272,0.0772094853514908,-1.52443839407869,0.0713026819565092,-0.104986038046681,-0.0800038632759237,-0.0933564161449901,-0.186336294095129,0.106332430819206,0.200155163894975,0.776673891377136,0.798890641507347,0.798890641507347,-1.4594932265352,1.67215808817361,0.0966473217005377,-1.46150540605897,1.729505869211,1.57603971143608,0.433,0.549,FALSE,FALSE,,54,,,,,-0.0800038632759237,1.1172043768304,,,,,,,FALSE,,,,FALSE,0.133333333333333,FALSE,0,,,FALSE,0,,,FALSE,-0.840355357485564,,,-0.106785741213192,0.0830773149585702,-0.163081178234494,0.238731268425074,0.485234115824946,-0.127640302574224,0.116144790413514,-1.56236576101322,1.57336000162494,0.46151513527621,FALSE,FALSE,0,,,,32,2014,2015,-0.149277061171226
Kliff Kingsbury,2019,2022,4,3.88235294117647,66,1,ARI,28.5,30.6990269429395,31.7665542060208,-0.841385174278083,-0.274969143520944,-0.566416030757139,0.0949682040739784,-0.0838111518842391,-0.0880626726017871,-0.120368149619313,-0.186336294095129,0.0982736214933421,0.38153288344474,0.731124103999111,0.762297222973334,0.762297222973334,-1.39582893553439,1.59237617852108,0.142644996621671,-1.33775537111029,1.73642796049513,3.11531594693224,0.467,0.575,FALSE,TRUE,35,55,6,48,0.041,0.097,-0.0880626726017871,1.10914556750454,0.617680389610467,22,0.354288416323011,2022,ARI,0.266225743721224,TRUE,0.0519886286292743,Bruce Arians 2015 ARI,-0.0360740439725128,FALSE,0.285714285714286,FALSE,0,,,FALSE,1,-0.349455609585548,-0.261392936983761,FALSE,-0.202029661387563,36,-0.27582061278197,-0.114844550539056,-0.453082441673049,0.365019769071262,0.225042272652312,0.470912264298505,-0.0516278431900197,0.117281253716161,-1.41284814609785,1.42585891934604,0.456270842982253,FALSE,FALSE,0.985074626865672,-0.0704790685092755,-0.756104095055534,0.448264161948752,66,2019,2022,-0.10125790874548
Norv Turner,2012,2012,1,0.941176470588235,16,1,LAC,7,8.33813120396399,8.24027958130273,-1.31779705513415,0.103967349077585,-1.42176440421174,0.00454079378046715,-0.0571112406414455,-0.0931827536460294,-0.0766891204258797,-0.186336294095129,0.0931535404490998,0.0876739204226822,0.805343114821748,0.830579538177998,0.830579538177998,-1.53478235437978,1.72108943527797,0.0924623493826315,-1.60721571901394,1.81450642909936,0.8165263254191,0.454,0.549,FALSE,FALSE,,56,,,,,-0.0931827536460294,1.10402548646029,,,,,,,FALSE,,,,FALSE,0.0714285714285714,FALSE,0,,,FALSE,0,,,FALSE,-0.404349348394689,,,-0.119964631583298,0.0830773149585702,-0.1762600686046,0.230838758205758,0.477421824415562,-0.092246083968161,0.110590248337881,-1.57600504378249,1.6248838543898,0.458810652653983,TRUE,FALSE,1,,,,147,1999,2012,-0.363085618632472
Freddie Kitchens,2019,2019,1,0.941176470588235,16,1,CLE,6,8.42174311401038,7.98243966814036,-2.10634214739913,0.466759911236904,-2.57310205863603,0.0822435381779221,-0.10053142634474,-0.0997770211212096,-0.0930311237388875,-0.186336294095129,0.0865592729739196,0.0814675510342773,0.805343018715628,0.772899244139429,0.805343018715628,-1.49191304370871,1.66503158965655,0.05709665713672,-1.48484003488515,1.62804347108142,0.79381638420477,0.433,0.54,FALSE,FALSE,,57,,,,,-0.0997770211212096,1.09743121898511,,,,,,,FALSE,,,,FALSE,0.0666666666666667,FALSE,0,,,FALSE,0,,,FALSE,-0.501810937191266,,,-0.126558899058478,-0.453082441673049,0.353305420551839,0.2327325358645,0.479326028341349,-0.1626986049335,0.0986576141305573,-1.54466263961156,1.64839975413341,0.454502274171189,FALSE,FALSE,1,,,,16,2019,2019,-0.12851588537599
Kellen Moore,2025,2025,1,1,17,1,NO,6,6.23326053729456,7.39082353006186,-1.39082353006186,-1.1575629927673,-0.233260537294564,-0.10853629239865,-0.00938329764150543,-0.101324684010106,-0.112864530687138,-0.186336294095129,0.0850116100850233,0.0850116100850233,0.803476276129387,0.804990543609029,0.804990543609029,-1.49276985538867,1.66279307555872,0.0992867530520785,-1.40133137286133,1.85663688680661,0.843093356385789,0.434,0.547,FALSE,FALSE,,58,,,,,-0.101324684010106,1.09588355609622,,,,,,,FALSE,,,,FALSE,0.0714285714285714,FALSE,0,,,FALSE,0,,,FALSE,-0.726946771729449,,,-0.128106561947375,-0.453082441673049,0.351757757662943,0.225899515094146,0.472442739729547,-0.0976628082381568,0.103931834832453,-1.59235524593267,1.60549258568627,0.454863716374405,FALSE,FALSE,1,,,,17,2025,2025,-0.0125825787137328
Mike Munchak,2012,2013,2,1.88235294117647,32,1,TEN,13,13.5110652713219,15.358271454511,-1.25283171020895,-0.981328284819187,-0.271503425389762,-0.12916190970329,-0.0126644116443256,-0.102072417697294,-0.0837284447525322,-0.186336294095129,0.0842638763978348,0.158614355572395,0.77667267943097,0.797337760010077,0.797337760010077,-1.47851813322192,1.64704588601759,0.0693271307075466,-1.52221236388456,1.6094330844175,1.57325087702955,0.421,0.544,FALSE,FALSE,,59,,,,,-0.102072417697294,1.09513582240903,,,,,,,FALSE,,,,FALSE,0.142857142857143,FALSE,0,,,FALSE,0,,,FALSE,-0.139716126521916,,,-0.128854295634563,0.0830773149585702,-0.185149732655865,0.22538916768697,0.471702665340393,-0.104791599799369,0.102560236189058,-1.42328562414922,1.52786067873513,0.452480289220698,TRUE,FALSE,0,,,,48,2011,2013,-0.00215085351325831
Tony Sparano,2014,2014,1,0.705882352941177,12,1,LV,3,2.66283551552231,4.69435793245622,-2.40034040431298,-2.87799009065637,0.477649686343395,-0.181142866643242,0.0186335852464171,-0.104709178240031,-0.115736860404658,-0.186336294095129,0.081627115855098,0.0576191406035986,0.813448631940363,0.84512763187929,0.84512763187929,-1.57482304262831,1.73807727433851,0.049960902382881,-1.75860710161103,1.89059746858616,0.622233330795791,0.423,0.519,FALSE,FALSE,,60,,,,,-0.104709178240031,1.09249906186629,,,,,,,FALSE,,,,FALSE,0.0666666666666667,FALSE,0,,,FALSE,0,,,FALSE,-1.64505312215457,,,-0.1314910561773,0.0830773149585702,-0.187786493198601,0.230038766944828,0.476671476208121,-0.153126160973537,0.0962292035445338,-1.66402277028116,1.61405177542107,0.453345140160846,TRUE,FALSE,0,,,,73,2008,2014,0.0572731296026175
Joe Vitt,2012,2012,1,0.588235294117647,10,1,NO,5,4.97926711474817,6.67816955850222,-2.85288824945377,-2.88813415438189,0.0352459049281197,-0.190634429675689,0.00181613877184547,-0.142624262531776,-0.128989206119251,-0.186336294095129,0.0437120315633528,0.0257129597431487,0.817737013612642,0.80812924334775,0.817737013612642,-1.55905251511743,1.64647657824413,0.0783331613639156,-1.61261216956796,1.61748408067656,0.503101266476353,0.442,0.518,FALSE,FALSE,,61,,,,,-0.142624262531776,1.05458397757455,,,,,,,FALSE,,,,FALSE,0.0714285714285714,FALSE,0,,,FALSE,0,,,FALSE,0.736319458965056,,,-0.169406140469045,0.0830773149585702,-0.225701577490347,0.218696865500748,0.465348026484361,-0.217412428516469,0.0628875577947527,-1.64464244164614,1.56863029630122,0.437402426027052,TRUE,FALSE,0,,,,21,2005,2012,-0.054135994994716
Greg Schiano,2012,2013,2,1.88235294117647,32,1,TB,11,13.2676389053816,13.4309022317283,-1.29141681060564,-0.0867336421216831,-1.20468316848396,-0.0198196248769788,-0.0889476103268096,-0.145047455499157,-0.182927801952529,-0.186336294095129,0.0412888385959723,0.0777201667688891,0.776541651268013,0.797255087484768,0.797255087484768,-1.52133113287417,1.60390881006612,0.037708188420708,-1.5708922576274,1.65741205808571,1.57310241833319,0.412,0.531,FALSE,FALSE,,62,,,,,-0.145047455499157,1.05216078460717,,,,,,,FALSE,,,,FALSE,0.142857142857143,FALSE,0,,,FALSE,0,,,FALSE,-0.4743001652797,,,-0.171829333436426,0.0830773149585702,-0.228124770457727,0.21550987391266,0.461702784679103,-0.183922959315305,0.0645758412996009,-1.49581879765105,1.46503459425291,0.433475908257532,FALSE,FALSE,0,,,,32,2012,2013,-0.11259515270095
Joe Philbin,2012,2015,4,3.76470588235294,64,1,MIA,29,30.7063331843981,31.49819987437,-0.663584341629517,-0.210339589523765,-0.453244752105752,0.0701362264699394,-0.0814806116675474,-0.146051327247496,-0.119612727696945,-0.186336294095129,0.0402849668476331,0.151661051661678,0.733465891248398,0.72855075974259,0.733465891248398,-1.39730817999923,1.47787811369449,0.0269200968582894,-1.37812335825544,1.51914876044378,2.91799641695985,0.399,0.506,FALSE,TRUE,36,63,10,49,0.021,0.065,-0.146051327247496,1.05115691285883,0.286985784211239,33,0.159173996562088,2015,MIA,0.0131226693145919,FALSE,0.0337953804956898,Brian Flores 2020 MIA,-0.112255946751806,FALSE,0.285714285714286,FALSE,0,,,FALSE,0,,,FALSE,-0.375473370261489,27,-0.135143130902963,-0.172833205184765,0.0830773149585702,-0.229128642206066,0.21077943739524,0.456299175575266,-0.112351078289852,0.0713933667660879,-1.35846227873109,1.42452470967376,0.431144051638008,FALSE,FALSE,0.0588235294117647,,,,68,2012,2018,-0.0880628639512776
Bill Callahan,2019,2019,1,0.647058823529412,11,1,WAS,3,3.23182620999183,5.15674874039327,-3.33315714424415,-2.97488027425678,-0.358276869987372,-0.178863867002098,-0.00992605036567198,-0.163329142406183,-0.170643564476037,-0.186336294095129,0.0230071516889465,0.0148869805046125,0.815571910551746,0.895418806551074,0.895418806551074,-1.73201370915116,1.77802801252905,-0.0271183086018911,-1.96693524855324,1.72336135221607,0.601650406142995,0.373,0.483,FALSE,FALSE,,64,,,,,-0.163329142406183,1.03387909770014,,,,,,,FALSE,,,,FALSE,0.0714285714285714,FALSE,0,,,FALSE,0,,,FALSE,-1.63033667421242,,,-0.190111020343451,-0.453082441673049,0.289753299266866,0.216198425765773,0.462828928453212,-0.286175837126908,0.0415051456998483,-1.72452797357139,1.58810273440889,0.428002580998171,TRUE,FALSE,0,,,,43,2002,2019,-0.100852449437156
Chan Gailey,2012,2012,1,0.941176470588235,16,1,BUF,6,6.99964893439408,7.53632876629822,-1.63234931419186,-0.570222321398148,-1.06212699279371,-0.0733479328710801,-0.0504586291461391,-0.167796993021605,-0.175540872969944,-0.186336294095129,0.0185393010735239,0.017448753951552,0.805446220630526,0.835883186905064,0.835883186905064,-1.6197917452604,1.65687034740745,-0.00153958098887504,-1.65116904756695,1.8472256578282,0.821306490664718,0.385,0.468,FALSE,FALSE,,65,,,,,-0.167796993021605,1.02941124708472,,,,,,,FALSE,,,,FALSE,0.0714285714285714,FALSE,0,,,FALSE,0,,,FALSE,-0.438831430326941,,,-0.194578870958874,0.0830773149585702,-0.250874307980175,0.208048528194083,0.454559218630455,-0.208819518800714,0.0461192941879125,-1.66398913968921,1.54876103375961,0.426677105809518,TRUE,FALSE,1,,,,64,1999,2012,-0.208914928352281
Mike McDaniel,2022,2025,4,4,68,1,MIA,35,35.7936720817427,37.9035830474091,-0.725895761852276,-0.527477741416606,-0.19841802043567,-0.035892656091783,-0.0443662474165727,-0.170302796547053,-0.165750313466546,-0.186336294095129,0.0160334975480762,0.0641339901923048,0.729061645005178,0.7542409509238,0.7542409509238,-1.46227876626257,1.49434576135873,0.0153493310565266,-1.36082772113098,1.52636087712345,3.17912200289913,0.388,0.483,FALSE,TRUE,37,66,8,49,0.031,0.081,-0.170302796547053,1.02690544355927,0.237628304924366,35,0.155358542663482,2025,MIA,-0.0149442538835712,FALSE,0.035452067746516,Brian Flores 2020 MIA,-0.134850728800537,FALSE,0.285714285714286,FALSE,0,,,FALSE,2,-0.355898289411946,-0.185595492864893,FALSE,0.423954692719354,47,-0.604997761561628,-0.197084674484322,-0.453082441673049,0.282779645125996,0.203382080115788,0.44865068207361,-0.150586404661197,0.0503968354565502,-1.46754891223862,1.41140518967352,0.419201473651336,FALSE,FALSE,1,-0.142969121552833,-0.773280370085494,0.245234978180294,68,2022,2025,-0.0359692823142602
Rex Ryan,2012,2016,5,4.64705882352941,79,2,NYJ/BUF,33,35.2034188916464,37.7636525817876,-1.02508979608087,-0.550936363701255,-0.474153432379613,-0.0599224801896275,-0.076199343974046,-0.175697493136466,-0.122683164398614,-0.186336294095129,0.0106388009586628,0.049439133866727,0.707421937523374,0.743328967510912,0.743328967510912,-1.44628597536273,1.46756357728005,0.0280703621286985,-1.56489542502007,1.50972864489042,3.64530467901159,0.412,0.519,FALSE,TRUE,38,67,10,49,0.024,0.06,-0.175697493136466,1.02151074696986,-0.241893253460454,44,0.140037207379533,2013,NYJ,-0.315734700516,FALSE,0.0315491706229769,Romeo Crennel 2012 KC,-0.14414832251349,FALSE,0.214285714285714,FALSE,0,,,FALSE,0,,,FALSE,-0.675630621468787,25,-0.0706933329733296,-0.202479371073735,0.0830773149585702,-0.258774808095037,0.197758967690986,0.442417482366369,-0.176878124144036,0.0428760228980224,-1.43954786859003,1.3424454372307,0.412280216955111,TRUE,FALSE,0,,,,127,2009,2016,-0.0594074298425668
Joe Judge,2020,2021,2,1.94117647058824,33,1,NYG,10,10.388336343999,13.7133515678774,-1.91293868648232,-1.71288663048286,-0.200052055999463,-0.226385347586371,-0.00697082582268017,-0.183456123096951,-0.199156286874209,-0.186336294095129,0.00288017099817833,0.00559092017293441,0.775068137565285,0.806403263752828,0.806403263752828,-1.57767022595736,1.58343056795372,0.0243155928055146,-1.51877296727884,1.72724036907003,1.63921159024403,0.415,0.521,FALSE,FALSE,,68,,,,,-0.183456123096951,1.01375211700937,,,,,,,FALSE,,,,FALSE,0.142857142857143,FALSE,0,,,FALSE,0,,,FALSE,-1.51116465174241,,,-0.21023800103422,-0.453082441673049,0.269626318576098,0.211185418225667,0.457312318445931,-0.315857331036268,0.0244265740237374,-1.62921802697801,1.45147849954861,0.415074528512266,FALSE,FALSE,0,0.0175974028711603,-0.920848037075808,1.06988550808667,33,2020,2021,-0.0209423355226426
Adam Gase,2016,2020,5,4.70588235294118,80,2,MIA/NYJ,32,28.3245585801804,37.0695089334378,-1.07727064835554,-1.85830195006719,0.781031301711659,-0.503040921683206,0.148542126112741,-0.193414359468737,-0.217105997908666,-0.186336294095129,-0.00707806537360731,-0.0333085429346226,0.706068333338558,0.749743143321632,0.749743143321632,-1.47657462628401,1.46241849553679,-0.0351787916415619,-1.43322536713183,1.55646106334764,3.72006299232955,0.366,0.474,FALSE,TRUE,39,69,8,49,0.026,0.061,-0.193414359468737,1.00379388063759,0.174313375971063,36,0.194599517481081,2020,NYJ,0.00118515801234495,FALSE,0.0400916066842613,Romeo Crennel 2012 KC,-0.153322752784475,FALSE,0.214285714285714,FALSE,0,,,FALSE,0,,,FALSE,-1.07224056282291,18,0.167706636293092,-0.220196237406005,-0.131386587694077,-0.0620277717746591,0.199848573078215,0.444541678263996,-0.232404999883183,0.0257627359192822,-1.47162074120086,1.26707055578461,0.403998602129194,FALSE,FALSE,0.876543209876543,-0.234680601911169,-1.31740310588994,0.0896208448353766,80,2016,2020,0.172708366888377
Raheem Morris,2020,2025,3,2.64705882352941,45,1,ATL,20,21.8362710475976,23.6292589930912,-1.37105339739002,-0.677351001630927,-0.693702395759097,-0.113815799963377,-0.0682691403215398,-0.197280789447176,-0.206195727369357,-0.186336294095129,-0.0109444953520471,-0.0289707229907129,0.757274888170713,0.786163996511405,0.786163996511405,-1.5518259285144,1.52993693781031,0.0419148991727173,-1.51661156394926,1.67183165327336,2.18418520271284,0.399,0.507,FALSE,FALSE,,70,,,,,-0.197280789447176,0.999927450659146,,,,,,,FALSE,,,,FALSE,0.214285714285714,FALSE,0,,,FALSE,0,,,FALSE,-0.0416934822249814,,,-0.224062667384445,-0.453082441673049,0.255801652225872,0.201931019971694,0.447675327072523,-0.273412431728495,0.0189755613462703,-1.52351050483234,1.39567830770612,0.408160310133803,TRUE,FALSE,0,0.0487936783664037,-0.546729911018499,0.785735604157069,93,2009,2025,-0.0962261256596621
Mike Smith,2012,2014,3,2.82352941176471,48,1,ATL,23,24.0678494024292,26.8683046366874,-1.37002455882679,-0.991827895466461,-0.378196663360326,-0.204152493454351,-0.0342940245588176,-0.207326576345456,-0.23325925928336,-0.186336294095129,-0.0209902822503268,-0.0592666792950403,0.753187793943723,0.82221197901908,0.82221197901908,-1.63252576112772,1.59054519662707,-0.0181786144298312,-1.63519362612947,1.57717096125071,2.42696958102655,0.399,0.495,FALSE,FALSE,,71,,,,,-0.207326576345456,0.989881663760866,,,,,,,FALSE,,,,FALSE,0.214285714285714,FALSE,0,,,FALSE,0,,,FALSE,0.574724482745619,,,-0.234108454282725,0.0830773149585702,-0.290403891304026,0.198764029300136,0.444392728570691,-0.287560168887686,0.0104532143023084,-1.61979011997265,1.4279426379783,0.403135264482244,TRUE,FALSE,0,,,,112,2008,2014,0.283738393658081
Steve Wilks,2018,2022,2,1.64705882352941,28,2,ARI/CAR,9,8.69642230854302,12.1300610649756,-1.90039421802093,-2.08470924497695,0.184315026956026,-0.287892854357845,0.0150563536080939,-0.210743352393181,-0.218673495438127,-0.186336294095129,-0.0244070582980523,-0.0401998607262037,0.781388307122765,0.764111451688551,0.781388307122765,-1.55592814025867,1.50711402366257,-0.0130827933269775,-1.53814991902689,1.46647972656235,1.35155635768472,0.381,0.472,FALSE,FALSE,,72,,,,,-0.210743352393181,0.986464887713141,,,,,,,FALSE,,,,FALSE,0.0714285714285714,FALSE,0,,,FALSE,0,,,FALSE,-1.74368451974688,,,-0.23752523033045,-0.146705437883552,-0.0640379145096292,0.199836848103447,0.445969562765209,-0.330156854694298,0.00357071319598307,-1.66433729180086,1.42897290915672,0.404393330114733,FALSE,FALSE,0,,,,28,2018,2022,0.0173544312942869
Brian Schottenheimer,2025,2025,1,1,17,1,DAL,7.5,8.70734892724935,9.63776534642744,-2.13776534642744,-0.930416419178094,-1.20734892724935,-0.129146821019963,-0.0571333466793619,-0.21562336447809,-0.244403631633327,-0.186336294095129,-0.0292870703829606,-0.0292870703829606,0.803480049667034,0.85234468682722,0.85234468682722,-1.69988265656431,1.64130851579839,-0.0191367664503596,-1.77453985304009,1.70307803085644,0.888418874993371,0.39,0.49,FALSE,FALSE,,73,,,,,-0.21562336447809,0.981584875628233,,,,,,,FALSE,,,,FALSE,0.0714285714285714,FALSE,0,,,FALSE,0,,,FALSE,0.893209499251191,,,-0.242405242415359,-0.453082441673049,0.237459077194959,0.198066677743875,0.444556929700168,-0.31752561562083,0.00174660589891294,-1.81475640516839,1.49209060046972,0.405926832714054,FALSE,FALSE,1,,,,17,2025,2025,-0.060173244619999
Jay Gruden,2014,2018,5,4.70588235294118,80,1,WAS,35.5,34.7762590395563,41.725402678388,-1.32289806915745,-1.47669302325175,0.153794954094295,-0.302753456654003,0.0344753914688293,-0.221097410229293,-0.235058603202445,-0.186336294095129,-0.034761116134164,-0.163581722984301,0.716739272450868,0.753692955306411,0.753692955306411,-1.51199930853473,1.4424770762664,-0.0223723692567937,-1.53948508415044,1.50475294248049,3.73769635594265,0.384,0.48,FALSE,TRUE,40,74,9,49,0.021,0.059,-0.221097410229293,0.976110829877029,-0.0767100371650549,39,0.153220615315809,2014,WAS,-0.0678767949134841,FALSE,0.0732039364569783,Dan Quinn 2024 WAS,-0.147893473772315,FALSE,0.357142857142857,FALSE,0,,,FALSE,1,-0.349247783358769,-0.128150373129476,FALSE,0.0731242878181219,44,-0.531859210373623,-0.247879288166562,0.0830773149585702,-0.304174725187863,0.190468249631727,0.435189658450978,-0.294176884149032,-0.000532211334960757,-1.50533911967562,1.27547381123681,0.391127794201272,FALSE,FALSE,0.616279069767442,,,,85,2014,2019,-0.0245129590012724
Dirk Koetter,2016,2018,3,2.82352941176471,48,1,TB,19,19.7300766017337,22.9723867645954,-1.40688697912752,-1.14831818268016,-0.258568796447364,-0.3133008748887,-0.014180820197714,-0.226978423981791,-0.25672073913054,-0.186336294095129,-0.0406421298866618,-0.114754249091751,0.752792836640894,0.793318360804278,0.793318360804278,-1.59554611706305,1.51426185728972,-0.0648516267595198,-1.7495882700202,1.51691461512973,2.3490520111902,0.371,0.469,FALSE,FALSE,,75,,,,,-0.226978423981791,0.970229816124531,,,,,,,FALSE,,,,FALSE,0.214285714285714,FALSE,0,,,FALSE,0,,,FALSE,0.572858956674507,,,-0.25376030191906,0.0830773149585702,-0.310055738940361,0.191079982330611,0.436611319162696,-0.315859809891252,-0.00661204005743961,-1.54257063118827,1.37669103086607,0.393933677235627,FALSE,FALSE,0.833333333333333,,,,48,2016,2018,-0.0337865671399242
Aaron Glenn,2025,2025,1,1,17,1,NYJ,3,5.24462654825272,6.60995399211859,-3.60995399211859,-1.36532744386588,-2.24462654825271,-0.0757947007916631,-0.0964018891741264,-0.237215693513551,-0.245651872270356,-0.186336294095129,-0.0508793994184217,-0.0508793994184217,0.803351248619947,0.837484751333005,0.837484751333005,-1.69234951203111,1.59059071319427,-0.0161538657851056,-1.80843027493164,1.65603469350139,0.874172374876489,0.394,0.506,FALSE,FALSE,,76,,,,,-0.237215693513551,0.959992546592771,,,,,,,FALSE,,,,FALSE,0.0714285714285714,FALSE,0,,,FALSE,0,,,FALSE,-1.4233829232317,,,-0.26399757145082,-0.453082441673049,0.215866748159498,0.200183738245688,0.44666934862063,-0.465870709676094,-0.0285893680935795,-1.85472449149083,1.45196065824544,0.394630656227381,FALSE,FALSE,0,,,,17,2025,2025,-0.129676580175179
Brian Daboll,2022,2025,4,4,68,1,NYG,22.5,23.5893463884227,29.1952942959757,-1.67382357399391,-1.40148697688825,-0.272336597105664,-0.277100905955048,-0.02490146809545,-0.25470609315532,-0.269462623199834,-0.186336294095129,-0.0683697990601906,-0.273479196240762,0.728958644717034,0.746400825006898,0.746400825006898,-1.53131541607371,1.39457581795333,-0.0734090148127802,-1.56214001926136,1.5453336673264,3.14937663381914,0.334,0.466,FALSE,TRUE,41,77,11,49,0.02,0.049,-0.25470609315532,0.942502146951003,-0.0901023596624759,40,0.277731240565226,2022,NYG,-0.532437333720546,FALSE,0.069625510936479,Ben McAdoo 2017 NYG,-0.324331604091799,FALSE,0.285714285714286,FALSE,0,,,FALSE,0,,,FALSE,-0.530592846840979,35,-0.275287005949362,-0.281487971092588,-0.453082441673049,0.198376348517729,0.189101577741473,0.43407442006312,-0.414313027959532,-0.0357801229572724,-1.57723512774001,1.31819788387293,0.376759999237108,FALSE,FALSE,0.26984126984127,-0.0326003254841872,-0.595558519427901,0.46994094376037,68,2022,2025,-0.0513895673332688
David Culley,2021,2021,1,1,17,1,HOU,4,3.59894436470921,6.9858118727336,-2.9858118727336,-3.38686750802438,0.401055635290788,-0.376883053450703,0.018165525337593,-0.261403227592415,-0.277772483348445,-0.186336294095129,-0.075066933497286,-0.075066933497286,0.803401829510021,0.794816910484883,0.803401829510021,-1.64973451933693,1.49960065234236,-0.0685095416668125,-1.68246415811855,1.63478355867332,0.841576575209852,0.348,0.442,FALSE,FALSE,,78,,,,,-0.261403227592415,0.935805012513907,,,,,,,FALSE,,,,FALSE,0.0714285714285714,FALSE,0,,,FALSE,0,,,FALSE,-1.21708119580146,,,-0.288185105529684,-0.453082441673049,0.191679214080634,0.188619511909462,0.435146653876518,-0.444076666493494,-0.0433581065846197,-1.83676002262232,1.46462599529626,0.385764178801255,FALSE,FALSE,0,,,,17,2021,2021,0.0297079501771304
Jon Gruden,2018,2020,3,2.82352941176471,48,1,LV,19,19.0916639764272,24.6792056217427,-2.01138532436719,-1.97892099938254,-0.032464324984649,-0.335619319056886,0.00640114565496782,-0.264829365844788,-0.266640299741139,-0.186336294095129,-0.0784930717496588,-0.221627496704919,0.752772587778092,0.729615465640231,0.752772587778092,-1.55392734379472,1.3969412002954,-0.0421718714688816,-1.4953229295995,1.50496546123913,2.24015200882707,0.358,0.467,FALSE,FALSE,,79,,,,,-0.264829365844788,0.932378874261534,,,,,,,FALSE,,,,FALSE,0.2,FALSE,0,,,FALSE,0,,,FALSE,0.241968886552456,,,-0.291611243782057,-0.274362522795843,0.00953315695105456,0.186688272591888,0.432180311034523,-0.436564739015123,-0.0450179734429378,-1.6704748667786,1.27509630746666,0.376327285297676,TRUE,FALSE,1,-0.000656475028441691,-0.848255247562195,0.843873873169732,213,1999,2021,-0.0497411034661347
Robert Saleh,2021,2024,4,4,68,1,NYJ,23,26.9102637543066,30.7222876042196,-1.93057190105489,-0.953005962478244,-0.977565938576646,-0.0835002117851083,-0.132893785145899,-0.268945982528815,-0.300407881705451,-0.186336294095129,-0.0826096884336863,-0.330438753734745,0.728671720315931,0.771781343585162,0.771781343585162,-1.5953011218606,1.43008174499323,-0.0648433879707249,-1.55935712735985,1.46952031328612,3.24578021335521,0.341,0.436,FALSE,TRUE,42,80,9,49,0.02,0.061,-0.268945982528815,0.928262257577507,-0.532460993874449,48,0.204581475166702,2021,NYJ,-0.0643645073621132,FALSE,0.0703613000633096,Romeo Crennel 2012 KC,-0.198584682465506,FALSE,0.285714285714286,FALSE,1,-0.241213891969985,0.0277320905588302,FALSE,0,,,FALSE,-1.19574340176823,24,-0.0464869016109145,-0.295727860466084,-0.453082441673049,0.184136459144233,0.187059448570785,0.431991969854149,-0.458213965214971,-0.0501204442330825,-1.60313564362326,1.25366977039139,0.369918796807592,FALSE,FALSE,0,-0.0731225886687399,-0.861915020388537,0.495672498134477,68,2021,2024,-0.180343197039889
