"season","team","games","wins","point_diff_pg","head_coach","g_coached","contract_talent","contract_talent_mean","rookie_share","n_rookie_in_top25","contract_talent_norookie","n_norookie_pool","qb_name","qb_id","qb_dropbacks","qb_apy_cap_pct"
2023,"KC",17,11,4.52941176470588,"Andy Reid",17,0.933,0.03732,0.0911039657020364,6,0.882,25,"Patrick Mahomes","00-0033873",624,0.227
2023,"LA",17,10,1.58823529411765,"Sean McVay",17,0.768,0.03072,0.0638020833333333,7,0.751,25,"Matthew Stafford","00-0026498",551,0.192
2023,"LAC",17,5,-3.05882352941176,"Brandon Staley",14,1.203,0.04812,0.0806317539484622,7,1.141,25,"Justin Herbert","00-0036355",485,0.234
2023,"LV",17,8,0.0588235294117647,"Antonio Pierce",9,0.976,0.03904,0.0502049180327869,3,0.948,25,"Aidan O'Connell","00-0038579",367,0.005
2023,"MIA",17,11,6.1764705882353,"Mike McDaniel",17,1.099,0.04396,0.0855323020928117,3,1.035,25,"Tua Tagovailoa","00-0036212",589,0.038
2023,"MIN",17,7,-1.05882352941176,"Kevin O'Connell",17,0.733,0.02932,0.111869031377899,6,0.688,25,"Kirk Cousins","00-0029604",328,NA
2023,"NE",17,4,-7.64705882352941,"Bill Belichick",17,0.712,0.02848,0.0912921348314606,4,0.69,25,"Mac Jones","00-0036972",367,0.021
2023,"NO",17,9,4.41176470588235,"Dennis Allen",17,1.133,0.04532,0.0503089143865843,3,1.103,25,"Derek Carr","00-0031280",579,0.167
2023,"NYG",17,6,-8.29411764705882,"Brian Daboll",17,0.966,0.03864,0.151138716356108,8,0.866,25,"Tommy DeVito","00-0038476",215,0.004
2023,"NYJ",17,7,-5.11764705882353,"Robert Saleh",17,1.133,0.04532,0.16946160635481,7,1.007,25,"Zach Wilson","00-0037013",414,0.048
2023,"PHI",17,11,0.294117647058824,"Nick Sirianni",17,1.263,0.05052,0.0918448139350752,7,1.191,25,"Jalen Hurts","00-0036389",574,0.227
2023,"PIT",17,10,-1.17647058823529,"Mike Tomlin",17,0.973,0.03892,0.065775950668037,4,0.938,25,"Kenny Pickett","00-0038102",347,0.017
2023,"SEA",17,9,-2.23529411764706,"Pete Carroll",17,1.11,0.0444,0.0828828828828829,4,1.039,25,"Geno Smith","00-0030565",530,0.111
2023,"SF",17,12,11.3529411764706,"Kyle Shanahan",17,1.248,0.04992,0.0641025641025641,3,1.197,25,"Brock Purdy","00-0037834",472,0.004
2023,"TB",17,9,1.35294117647059,"Todd Bowles",17,0.739,0.02956,0.136671177266576,9,0.683,25,"Baker Mayfield","00-0034855",606,0.018
2023,"TEN",17,6,-3.64705882352941,"Mike Vrabel",17,0.831,0.03324,0.131167268351384,9,0.772,25,"Will Levis","00-0039152",283,0.011
2023,"WAS",17,4,-11.1176470588235,"Ron Rivera",17,0.817,0.03268,0.0979192166462668,6,0.773,25,"Sam Howell","00-0037077",677,0.005
2024,"ARI",17,8,1.23529411764706,"Jonathan Gannon",17,0.835,0.0334,0.118562874251497,5,0.769,25,"Kyler Murray","00-0035228",571,0.221
2024,"ATL",17,8,-2,"Raheem Morris",17,1.097,0.04388,0.135824977210574,7,0.988,25,"Kirk Cousins","00-0029604",481,0.176
2024,"BAL",17,12,9.23529411764706,"John Harbaugh",17,1.001,0.04004,0.0899100899100899,6,0.946,25,"Lamar Jackson","00-0034796",497,0.231
2024,"BUF",17,13,9.23529411764706,"Sean McDermott",17,1.086,0.04344,0.0432780847145488,3,1.062,25,"Josh Allen","00-0034857",497,0.236
2024,"CAR",17,5,-11.3529411764706,"Dave Canales",17,0.845,0.0338,0.123076923076923,3,0.768,25,"Bryce Young","00-0039150",413,0.042
2024,"CHI",17,5,-3.52941176470588,"Matt Eberflus",17,0.836,0.03344,0.136363636363636,6,0.754,25,"Caleb Williams","00-0039918",630,0.039
2024,"CIN",17,9,2.23529411764706,"Zac Taylor",17,1.023,0.04092,0.0909090909090909,5,0.955,25,"Joe Burrow","00-0036442",700,0.245
2024,"CLE",17,3,-10.4117647058824,"Kevin Stefanski",17,1.132,0.04528,0.0256183745583039,2,1.116,25,"Jameis Winston","00-0031503",320,0.016
2024,"DAL",17,7,-6.94117647058824,"Mike McCarthy",17,0.996,0.03984,0.159638554216867,11,0.887,25,"Cooper Rush","00-0033662",321,0.011
2024,"DEN",17,10,6.70588235294118,"Sean Payton",17,0.887,0.03548,0.103720405862458,5,0.82,25,"Bo Nix","00-0039732",591,0.018
2024,"DET",17,15,13.0588235294118,"Dan Campbell",17,1.194,0.04776,0.0954773869346734,5,1.112,25,"Jared Goff","00-0033106",570,0.208
2024,"GB",17,11,7.1764705882353,"Matt LaFleur",17,0.908,0.03632,0.165198237885463,14,0.815,25,"Jordan Love","00-0036264",439,0.215
2024,"HOU",17,10,0,"DeMeco Ryans",17,1.029,0.04116,0.136054421768707,4,0.924,25,"C.J. Stroud","00-0039163",584,0.04
2024,"IND",17,8,-2.94117647058824,"Shane Steichen",17,0.888,0.03552,0.111486486486486,6,0.821,25,"Anthony Richardson","00-0039164",278,0.038
2024,"JAX",17,4,-6.76470588235294,"Doug Pederson",17,1.129,0.04516,0.114260407440213,6,1.037,25,"Trevor Lawrence","00-0036971",302,0.215
2024,"KC",17,15,3.47058823529412,"Andy Reid",17,1.074,0.04296,0.0605214152700186,5,1.035,25,"Patrick Mahomes","00-0033873",617,0.227
2024,"LA",17,10,-1.11764705882353,"Sean McVay",17,0.947,0.03788,0.08870116156283,9,0.905,25,"Matthew Stafford","00-0026498",545,0.192
2024,"LAC",17,11,5.94117647058824,"Jim Harbaugh",17,0.858,0.03432,0.127039627039627,6,0.787,25,"Justin Herbert","00-0036355",545,0.234
2024,"LV",17,4,-7.35294117647059,"Antonio Pierce",17,0.613,0.02452,0.123980424143556,5,0.561,25,"Gardner Minshew","00-0035289",335,0.049
2024,"MIA",17,8,-1.11764705882353,"Mike McDaniel",17,1.086,0.04344,0.0524861878453039,4,1.061,25,"Tua Tagovailoa","00-0036212",420,0.208
2024,"MIN",17,14,5.88235294117647,"Kevin O'Connell",17,1.02,0.0408,0.05,3,0.994,25,"Sam Darnold","00-0034869",593,0.039
2024,"NE",17,4,-7.52941176470588,"Jerod Mayo",17,0.725,0.029,0.106206896551724,4,0.673,25,"Drake Maye","00-0039851",372,0.036
2024,"NO",17,5,-3.52941176470588,"Dennis Allen",17,0.921,0.03684,0.0955483170466884,5,0.883,25,"Derek Carr","00-0031280",287,0.167
2024,"NYG",17,3,-8.35294117647059,"Brian Daboll",17,0.813,0.03252,0.178351783517835,8,0.709,25,"Daniel Jones","00-0035710",370,0.004
2024,"NYJ",17,5,-3.88235294117647,"Robert Saleh",17,1.029,0.04116,0.137026239067055,6,0.939,25,"Aaron Rodgers","00-0023459",624,0.167
2024,"PHI",17,14,9.41176470588235,"Nick Sirianni",17,1.281,0.05124,0.0905542544886808,7,1.214,25,"Jalen Hurts","00-0036389",399,0.227
2024,"PIT",17,10,1.94117647058824,"Mike Tomlin",17,0.931,0.03724,0.0827067669172932,4,0.887,25,"Russell Wilson","00-0029263",369,0.005
2024,"SEA",17,10,0.411764705882353,"Mike Macdonald",17,0.9,0.036,0.145555555555555,8,0.808,25,"Geno Smith","00-0030565",628,0.111
2024,"SF",17,6,-2.76470588235294,"Kyle Shanahan",17,1.289,0.05156,0.00930954228083786,1,1.287,25,"Brock Purdy","00-0037834",486,0.004
2024,"TB",17,10,6.88235294117647,"Todd Bowles",17,0.969,0.03876,0.0815273477812177,7,0.927,25,"Baker Mayfield","00-0034855",610,0.131
2024,"TEN",17,3,-8.76470588235294,"Brian Callahan",17,0.804,0.03216,0.129353233830846,7,0.734,25,"Will Levis","00-0039152",342,0.011
2024,"WAS",17,12,5.52941176470588,"Dan Quinn",17,0.911,0.03644,0.0515916575192096,2,0.878,25,"Jayden Daniels","00-0039910",527,0.037
2025,"ARI",17,3,-7.8235294117647,"Jonathan Gannon",17,0.966,0.03864,0.100414078674948,4,0.898,25,"Jacoby Brissett","00-0033119",528,0.022
2025,"ATL",17,8,-2.82352941176471,"Raheem Morris",17,0.975,0.039,0.118974358974359,6,0.889,25,"Michael Penix Jr.","00-0039917",289,0.022
2025,"BAL",17,8,1.52941176470588,"John Harbaugh",17,1.014,0.04056,0.0680473372781065,5,0.974,25,"Lamar Jackson","00-0034796",338,0.231
2025,"BUF",17,12,6.8235294117647,"Sean McDermott",17,1.142,0.04568,0.0131348511383538,1,1.139,25,"Josh Allen","00-0034857",500,0.197
2025,"CAR",17,8,-4.05882352941176,"Dave Canales",17,0.869,0.03476,0.138089758342923,5,0.78,25,"Bryce Young","00-0039150",505,0.042
2025,"CHI",17,11,1.52941176470588,"Ben Johnson",17,1.057,0.04228,0.111636707663198,5,0.978,25,"Caleb Williams","00-0039918",592,0.039
2025,"CIN",17,6,-4.58823529411765,"Zac Taylor",17,0.994,0.03976,0.0764587525150905,6,0.947,25,"Joe Burrow","00-0036442",276,0.245
2025,"CLE",17,5,-5.88235294117647,"Kevin Stefanski",17,1.113,0.04452,0.0646900269541779,5,1.067,25,"Shedeur Sanders","00-0040668",235,0.004
2025,"DAL",17,7.5,-2.35294117647059,"Brian Schottenheimer",17,1.211,0.04844,0.0355078447563997,3,1.187,25,"Dak Prescott","00-0033077",631,0.235
2025,"DEN",17,14,5.29411764705882,"Sean Payton",17,1.146,0.04584,0.0296684118673647,2,1.131,25,"Bo Nix","00-0039732",634,0.018
2025,"DET",17,9,4,"Dan Campbell",17,1.328,0.05312,0.0572289156626506,5,1.283,25,"Jared Goff","00-0033106",616,0.208
2025,"GB",17,9.5,1.82352941176471,"Matt LaFleur",17,1.19,0.0476,0.0949579831932774,9,1.116,25,"Jordan Love","00-0036264",460,0.215
2025,"HOU",17,12,6.41176470588235,"DeMeco Ryans",17,0.968,0.03872,0.0919421487603305,3,0.906,25,"C.J. Stroud","00-0039163",446,0.04
2025,"IND",17,8,3.17647058823529,"Shane Steichen",17,1.07,0.0428,0.0850467289719626,5,1.007,25,"Daniel Jones","00-0035710",406,0.05
2025,"JAX",17,13,8.11764705882353,"Liam Coen",17,1.061,0.04244,0.124410933081998,5,0.969,25,"Trevor Lawrence","00-0036971",601,0.215
2025,"KC",17,6,2,"Andy Reid",17,1.127,0.04508,0.062111801242236,6,1.089,25,"Patrick Mahomes","00-0033873",536,0.227
2025,"LA",17,12,10.1176470588235,"Sean McVay",17,0.747,0.02988,0.127175368139224,10,0.694,25,"Matthew Stafford","00-0026498",620,0.143
2025,"LAC",17,11,1.64705882352941,"Jim Harbaugh",17,0.868,0.03472,0.11405529953917,5,0.809,25,"Justin Herbert","00-0036355",566,0.234
2025,"LV",17,3,-11.2352941176471,"Pete Carroll",17,0.678,0.02712,0.196165191740413,9,0.584,25,"Geno Smith","00-0030565",503,0.134
2025,"MIA",17,7,-4.52941176470588,"Mike McDaniel",17,1.017,0.04068,0.0530973451327434,4,0.992,25,"Tua Tagovailoa","00-0036212",414,0.208
2025,"MIN",17,9,0.647058823529412,"Kevin O'Connell",17,1.153,0.04612,0.0572419774501301,4,1.116,25,"J.J. McCarthy","00-0039923",270,0.021
2025,"NE",17,14,10,"Mike Vrabel",17,0.894,0.03576,0.102908277404922,3,0.831,25,"Drake Maye","00-0039851",539,0.036
2025,"NO",17,6,-4.52941176470588,"Kellen Moore",17,0.854,0.03416,0.125292740046838,7,0.79,25,"Tyler Shough","00-0040743",358,0.01
2025,"NYG",17,4,-3.41176470588235,"Brian Daboll",17,0.95,0.038,0.17578947368421,6,0.819,25,"Jaxson Dart","00-0040691",374,0.015
2025,"NYJ",17,3,-11.9411764705882,"Aaron Glenn",17,0.642,0.02568,0.213395638629283,9,0.555,25,"Justin Fields","00-0036945",231,0.072
2025,"PHI",17,11,3.17647058823529,"Nick Sirianni",17,1.182,0.04728,0.0947546531302877,7,1.111,25,"Jalen Hurts","00-0036389",486,0.227
2025,"PIT",17,10,0.588235294117647,"Mike Tomlin",17,0.997,0.03988,0.0601805416248746,4,0.969,25,"Aaron Rodgers","00-0023459",527,0.049
2025,"SEA",17,14,11.2352941176471,"Mike Macdonald",17,0.733,0.02932,0.204638472032742,9,0.628,25,"Sam Darnold","00-0034869",504,0.12
2025,"SF",17,12,3.88235294117647,"Kyle Shanahan",17,1.206,0.04824,0.043117744610282,4,1.181,25,"Mac Jones","00-0036972",305,0.013
2025,"TB",17,8,-1.82352941176471,"Todd Bowles",17,0.901,0.03604,0.100998890122087,9,0.849,25,"Baker Mayfield","00-0034855",579,0.131
2025,"TEN",17,3,-11.4117647058824,"Brian Callahan",17,0.753,0.03012,0.173970783532537,8,0.658,25,"Cam Ward","00-0040676",595,0.044
2025,"WAS",17,5,-5.58823529411765,"Dan Quinn",17,0.983,0.03932,0.051881993896236,2,0.951,25,"Marcus Mariota","00-0032268",243,0.029
